playerid,schoolid,yearmin,yearmax
peterje01,maryhrdbay,1985,1985
butlejo01,fordham,1898,1901
johnsla03,salabama,1984,1984
laskebi01,kentst,1978,1978
florejo01,texas,1994,1994
riosar01,charlotte,1990,1990
morried01,stmarysca,1881,1883
georgch01,kentst,1987,1988
oatesjo01,vatech,1966,1967
horlejo01,okstate,1958,1959
dalrycl01,chicost,1955,1956
eicheju01,california,1973,1974
walkehu01,olemiss,1925,1930
thomage01,minnesota,1957,1957
evansjo01,olemiss,1914,1915
acrema01,nmstate,1989,1991
devench01,harvard,1929,1932
jamesch01,missouri,1957,1957
pankoji01,scarolina,1974,1976
thiesda01,stmarysmn,1956,1959
rupery01,texasam,1994,1995
dillibo01,idaho,1937,1938
blankke01,arizona,1982,1984
aderhmo01,wake,1935,1938
jonesti02,citadel,1982,1985
foleyra01,catholic,1925,1928
edenfke01,wkentucky,1989,1990
glaustr01,ucla,1995,1997
swancr01,arizonast,1969,1972
russoma01,longisland,1936,1937
morgaed02,miamioh,1932,1932
hutchjo01,ntexas,1925,1925
friscfr01,fordham,1917,1919
deckema01,ptlomanaz,1976,1980
fridlji01,wvirginia,1946,1947
treadre01,bartonnc,1941,1942
fickro01,calstnorth,1995,1996
mooresc01,vandy,1911,1917
clarkhe01,williamsma,1894,1894
saipemi01,sandiego,1992,1994
hollega01,siena,1975,1976
bradfvi01,alabama,1938,1939
selbybi01,smiss,1991,1992
knotter01,stetson,1996,1997
beenefr01,samhouston,1962,1964
barrofr02,wvirginia,1913,1914
aldrija01,mntclairst,1980,1982
nocepa01,washst,1979,1981
gratema01,flinternat,1985,1985
mcgrajo01,stbonny,1892,1895
schalge01,villanova,1989,1992
youngcu01,cmichigan,1980,1981
costoti01,iowa,1988,1990
wetheje01,usc,1985,1985
willige03,utpanam,1990,1991
greerru01,montevallo,1988,1990
yarnaed01,lsu,1994,1996
phillbu01,catawba,1923,1927
hayesja02,alabama,1926,1927
mcwilbi01,iowa,1931,1931
heathmi03,creighton,1988,1991
patteha01,brown,1901,1906
alvarju01,stthomasfl,1992,1995
mcpheda01,citadel,1999,2001
buicede01,csdomhills,1976,1976
schroal01,tulane,1953,1957
callami01,olemiss,1994,1996
perezmi01,troyst,1986,1986
mcguibi01,nebraska,1983,1985
banksbr01,byu,1990,1990
demmira01,rosehulman,1903,1904
hendrma01,washst,1995,1995
willida04,florida,1955,1956
cahilto01,upenn,1890,1890
ayraubo01,unlv,1987,1988
mchenva01,unlv,1977,1978
myersro01,wisconsin,1988,1990
grahamo01,unc,1900,1902
anderbr02,wrightst,1991,1993
tomsto01,ecarolina,1971,1973
lyonsbi01,sillinois,1977,1980
ciolalo01,richmond,1941,1943
grundke01,mosouthern,1988,1991
jacksjo02,upenn,1932,1932
wiliede01,baylor,1909,1911
reillar01,marshall,1910,1917
thompri01,amherstma,1978,1980
marshto01,toledo,1986,1988
laggeed01,notredame,1932,1932
jonescl01,alabamaam,1960,1963
jonesja05,usc,1994,1996
glaubke01,mntclairst,1994,1994
willsfr01,tulane,1978,1980
rasmude01,creighton,1978,1980
taschja01,wioshkosh,1997,1999
crometr01,scarolina,1987,1989
kuennha01,wisconsin,1951,1952
smithdi01,lockhaven,1948,1950
kopfwa01,dartmouth,1919,1921
shawbe01,uniontn,1912,1916
meddebr01,missst,2000,2001
robinke02,semost,1993,1994
swanru01,texasam,1985,1986
bordlbi01,usc,1977,1978
anderbo01,wmichigan,1954,1954
philldi01,valpo,1950,1951
wrighra02,ohiost,1915,1917
francte01,arizona,1978,1980
boudrlo01,illinois,1937,1937
coopeca01,newberry,1941,1943
bradybr01,nytech,1981,1984
spencge01,ohiost,1947,1947
clarkst02,toledo,1979,1981
heaveda01,cwashngton,1969,1972
shirlmu01,unc,1921,1923
gibsobo01,creighton,1954,1957
ashke01,wvwesleyan,1920,1924
ettenni01,villanova,1931,1932
myricbo01,missst,1971,1974
westhi01,knoxil,1905,1905
gonzalu01,salabama,1986,1988
willijo03,nalabama,1998,2000
heepda01,stmarytx,1976,1978
bullibu01,calstla,1972,1974
morehse01,baylor,1952,1954
ciardma01,maryland,1979,1983
neumeda01,wioshkosh,1967,1968
ardoida01,mcneese,1995,1995
hicksji01,illinois,1959,1959
secorfr01,wmichigan,1933,1936
mathegr01,calstfull,1983,1984
withrco01,georgtwnky,1957,1960
burrudi01,ncstate,1919,1919
hearrje01,texas,1982,1983
bendech01,dickinson,1902,1902
schwara01,ucla,1963,1964
pastocl01,byu,1978,1980
walkety01,california,1996,1997
creedpa01,bostoncoll,1925,1930
boyleja02,chicago,1910,1912
velarra01,lubbchrist,1982,1985
rowlami01,millikin,1972,1975
tatest01,auburn,1983,1984
shumpte01,kentucky,1985,1987
gallabo01,stanford,1967,1968
fergujo01,pacific,1965,1968
jamesjo01,usc,1952,1952
gilhofr01,stjohns,1911,1911
murphro01,florida,1979,1980
bankhsc01,unc,1982,1984
alicelu01,floridast,1984,1986
hearnji01,gatech,1940,1941
pryorgr01,flsouthern,1968,1971
kolbda01,illinoisst,1994,1994
johnsra05,usc,1983,1985
freehbi01,michigan,1961,1961
peterad02,wichitast,1999,2002
aardsda01,rice,2002,2003
paintla01,wisconsin,1987,1990
brinkbr01,usc,1984,1986
szumija01,mit,1997,2000
couchjo01,stanford,1912,1912
laneje01,ithacany,1947,1951
eckstda01,florida,1994,1997
shautjo01,juniatapa,1922,1922
hibbsji01,stanford,1964,1966
hearnbu01,missst,1908,1909
roberbr01,unc,1997,1998
millsja01,williamsma,1908,1911
milesca01,missouri,1938,1940
mcgeeco01,holycross,1901,1903
bargagr01,arizona,1980,1980
daniebe01,bucknell,1910,1910
michach01,notredame,1990,1993
bergmal01,notredame,1914,1915
erickdo01,willinois,1950,1950
mooreji01,hendrixar,1922,1924
richbla01,florida,1919,1919
ryanji01,holycross,1881,1885
bettela01,stmarysca,1923,1928
kelleha03,maryland,1944,1945
dillmbi01,wake,1965,1965
bowmasu01,upenn,1889,1891
wahlke01,indiana,1942,1942
loanmi01,villanova,1912,1912
mcmilbi01,clemson,1991,1993
stimacr01,denver,1973,1976
katama01,vandy,1997,1999
bryande01,kentucky,1971,1973
harrich02,txtech,1961,1962
atwelto01,vatech,1943,1943
westma01,ntexas,1923,1928
ottenji01,arizonast,1972,1973
templjo01,catawba,1947,1948
gilbesh01,arizonast,1984,1984
parkeri01,texas,1985,1985
jacksda02,oklahoma,1981,1981
bengera01,samhouston,1922,1925
abbotji01,michigan,1986,1988
rossga01,grandview,1966,1967
chapida01,clevst,1985,1985
murast01,tulane,1974,1976
quallch01,nevada,1999,2000
vininke01,clemson,1994,1996
walkemy01,chicago,1904,1907
dondele01,stmarysca,1922,1928
borosst01,michigan,1956,1957
wrighdi01,lehigh,1909,1915
davidho01,upenn,1903,1907
faircra01,missst,1911,1912
holtzmi01,clemson,1991,1994
darroge01,washburn,1925,1925
murrabi01,brown,1912,1917
hopkiga01,ucla,1962,1964
parkech01,notredame,1995,1996
lennoed02,niagara,1916,1920
hengeda01,california,1981,1983
bushodo01,upenn,1875,1875
martido01,tuftsma,1906,1908
stephph01,wichitast,1979,1982
dubucje01,notredame,1907,1908
enwrich01,stmarysca,1905,1908
bollogr01,wmichigan,1963,1963
samplbi01,jamesmad,1974,1976
quinnma01,rice,1994,1995
brownbr01,fresnost,1991,1992
marotmi01,cflorida,1996,1998
marshdo02,olemiss,1924,1929
clemedo01,syracuse,1959,1960
basined01,sunybuff,1941,1944
kunkeje01,rider,1981,1983
borgmgl01,salabama,1970,1971
turched01,brklyncuny,1935,1937
perrijo01,michigan,1920,1921
snellna01,tennst,1973,1976
garkory01,stanford,2000,2003
dresery01,california,1995,1998
bakerst01,oregon,1975,1976
terreje01,mankatost,1965,1968
salmoro01,princeton,1912,1912
sandewa01,tennessee,1897,1897
foxho01,oregon,1939,1942
crousri01,jamesmad,1992,1993
theriry01,lsu,1999,2001
crosbbo01,longbeach,1999,1999
hardiji01,memphis,1961,1962
ceyro01,washst,1968,1968
sewelto01,alabama,1926,1927
venturo01,okstate,1986,1988
bartlja01,oklahoma,2000,2001
joneske01,georgetown,1922,1924
ansonca01,notredame,1867,1868
snipero01,scarolina,1922,1923
ansonca01,iowa,1869,1870
poeppmi01,stcloudst,1968,1969
leachte01,auburn,1973,1976
martije01,furman,1970,1971
knodera01,michigan,1922,1922
whitest01,princeton,1909,1912
jordabr01,richmond,1986,1988
starkde01,toledo,1994,1995
canneri01,tuftsma,1902,1903
landdo01,alabama,1923,1924
dragodi01,detroit,1964,1964
roberge01,stlouis,1917,1919
servasc01,creighton,1986,1988
neillmi01,villanova,1989,1991
kensilo01,texasam,2002,2003
thompwi01,upenn,1889,1892
magripe01,santaclara,1961,1964
lezcaca01,floridast,1974,1977
slaybbi01,calstnorth,1967,1967
bennejo02,estroud,1989,1991
blancal01,providence,1931,1934
huntke02,byu,1958,1958
jonesda02,waynestne,1937,1941
gramaal01,indianast,1997,1999
belloro01,mercer,1966,1969
barteki01,creighton,1991,1993
leboube01,santaclara,1913,1918
powerle01,loyolamary,1928,1933
kennete02,floridast,1975,1977
henlewe01,gatech,1900,1901
elderda01,gatech,1995,1997
johnsro05,washington,1978,1980
doolami01,bucknell,1899,1904
wapnist01,fresnost,1986,1987
winchfr01,princeton,1901,1909
bairddo01,wminstermo,1912,1912
wineaed01,syracuse,1924,1926
nordbti01,loyolamd,1968,1970
brownke04,sindiana,1992,1994
barracu01,sacstate,1953,1953
littlma01,memphis,1993,1994
harpeto01,sanfranst,1959,1959
pughti01,okstate,1986,1989
vancesa01,stanford,1967,1968
mcfarda01,washleeva,1893,1893
walkuji02,arkansas,1928,1929
piattad01,missst,1995,1997
bradlph01,missouri,1979,1981
swiglad01,upenn,1914,1917
heganmi01,holycross,1961,1961
derripa01,georgtwnky,1926,1927
morgare01,georgetown,1902,1906
wrighab01,okstate,1928,1928
goldypu01,temple,1957,1959
wehrmda01,trumanst,1971,1972
lannijo01,ncstate,1931,1932
morriji01,georgiasou,1973,1974
middljo01,hardinsimm,1919,1922
vealco01,auburn,1952,1952
shaveje01,nyfredonia,1983,1985
haywobi01,unc,1963,1964
harrijo04,lubbchrist,1974,1976
knudsma01,coloradost,1979,1982
welfol01,ohiost,1908,1916
fredeke01,creighton,1995,1998
mcdoned01,notredame,1908,1909
tracyan01,bowlgreen,1993,1996
sawyewi01,casewestrn,1880,1883
mossch01,olemiss,1930,1934
walkefl01,michigan,1882,1882
umbriji01,georgia,1950,1952
wilkima01,toledo,1990,1992
smithbu01,wvirginia,1900,1903
draveda01,youngst,1975,1978
thompma01,kentucky,1990,1992
redfijo01,ucsb,1980,1982
suareke01,floridast,1963,1963
leach01,memphis,1978,1978
moranmi01,indiana,1985,1988
baldwma01,pennst,1882,1882
oberldo01,syracuse,1883,1887
heiseri01,creighton,1992,1994
monahri01,niagara,1947,1953
vaughgr01,miamifl,1986,1986
fogarji01,stmarysca,1883,1883
clarksu01,citadel,1913,1914
chrisst01,swoklahoma,1976,1977
crowde01,baylor,1993,1993
stephri01,alabama,1919,1920
amarari01,ucla,1982,1983
lachema01,usc,1960,1962
wintege01,gettysburg,1901,1901
collira01,vermont,1906,1909
macdoha01,albrightpa,1926,1928
polcoke01,florida,1991,1992
holshhe01,unc,1925,1925
freemjo01,holycross,1924,1926
wickake01,grcanyon,1984,1986
miltoer01,maryland,1994,1996
millele01,arizonast,1980,1981
biittla01,buenavista,1966,1968
conlege01,washst,1950,1950
thomamy01,pennst,1920,1921
bakerch02,loyolamary,1974,1975
adamsgl01,sprngfldma,1967,1967
cressja01,tulane,1994,1996
desiljo01,byu,1987,1989
konopbr01,usc,1940,1942
fenneho01,kalamazoo,1916,1917
cantwmi01,georgetown,1914,1916
sothoal01,albrightpa,1911,1914
maholpa01,missst,2001,2003
youngti01,alabama,1995,1996
dekonbi01,bostoncoll,1938,1941
vonhobr01,nillinois,1961,1963
lefeval01,fordham,1918,1920
drucklo01,txchrist,1909,1909
hopkiga01,pepperdine,1962,1964
higgibo02,temple,1989,1992
wilsomi01,lehigh,1915,1921
caldwbr01,brown,1924,1926
gailled01,flsouthern,1992,1993
rossbo01,sanjosest,1947,1950
willsda01,virginia,1898,1899
reillar01,ohiost,1910,1917
reevebo01,gatech,1924,1926
lukema01,california,1990,1992
brownfr01,dartmouth,1900,1900
wagnepa01,illinoisst,1986,1989
adducji01,sillinois,1978,1980
papeke01,texas,1971,1973
hornebo01,arizonast,1976,1978
rodiner01,upenn,1949,1954
clemebo01,movalley,1905,1914
schrete01,stjohns,1958,1958
popeda01,pittsburgh,1944,1949
boddimi01,iowa,1976,1977
barneju01,wake,1931,1933
gudatma01,ucla,1924,1928
berryne01,wmichigan,1941,1941
mcglopa01,tennessee,1941,1941
gallajo02,manhattan,1934,1938
snookfr01,grcanyon,1969,1971
garriha01,holycross,1929,1931
easonma01,grovecity,1897,1900
mathiro01,missouri,1978,1980
woodwwo01,floridast,1961,1962
whitela01,sanfranst,1979,1980
handlge01,bradley,1933,1935
murphto02,ohio,1965,1966
wilsoji03,oregonst,1980,1982
leistjo01,michiganst,1983,1983
owensp01,texas,1980,1982
reardje01,umass,1974,1977
sassema01,troyst,1983,1983
boylado01,wioshkosh,1974,1976
mmahake01,tulane,1984,1987
kuczest01,colgate,1946,1949
ricepa01,arkansas,1984,1986
penaca01,wrightst,1996,1996
frienbo01,purdue,1949,1949
cantwto01,georgetown,1906,1908
vannoja01,utahst,1947,1949
caprani01,oklahoma,1979,1979
schypje01,detroit,1950,1955
lowese01,arizonast,1992,1992
cashno01,sulrossst,1954,1955
harribr01,willmary,1999,2001
powisca01,murrayst,1948,1948
minahco01,manhattan,1901,1906
heathje02,oralrob,1980,1980
culleti01,santaclara,1961,1964
connobi01,syracuse,1961,1961
campsh01,georgemas,1995,1997
croweji01,indpolis,1993,1995
willicy01,notredame,1910,1912
onealra01,pbsc,0,0
caldwch01,princeton,1921,1925
buckega02,calstfull,1986,1987
brownra02,floridast,1964,1966
thomabi01,ursinus,1900,1900
kingle01,umass,1913,1916
ortizja01,florida,1982,1982
coraal01,miamifl,1994,1996
taylosc02,kansas,1986,1988
hillmer01,eillinois,1985,1987
mordemi01,salabama,1987,1989
fimplja01,humboldtst,1980,1980
readyra01,cshayward,1978,1979
olsonti01,florida,2000,2000
mcanaji01,usc,1955,1955
greenal01,northwood,1973,1976
howeljp01,usc,2002,2002
boonebo01,stanford,1967,1969
crawfja01,missouri,1947,1951
lysanri01,calstla,1972,1974
ellerfr01,wofford,1917,1918
bragggl01,hawaii,1981,1983
pruitro01,michiganst,1970,1972
foxch02,tarletonst,1991,1992
lindja01,arizonast,1966,1967
testani01,florida,1946,1946
seitzke01,eillinois,1981,1983
mcraeha01,floridaam,1964,1965
harrian02,stmarysca,1922,1924
millsal01,tuskegee,1985,1985
wertzbi01,ohiost,1986,1989
kusiccr01,wilacrosse,1969,1970
brinkbi01,washington,1903,1905
diggibe01,arizona,1997,2000
lusher01,niagara,1903,1910
vorhecy01,syracuse,1897,1901
caseyjo01,bostoncoll,1906,1909
bannifl01,arizonast,1974,1976
gordojo01,oregon,1933,1935
fisheed02,oklahoma,1956,1958
peplope01,setonhall,1910,1913
alvarab01,longbeach,2001,2003
clarksu01,scarolina,1915,1918
gawch01,tuftsma,1911,1916
watwojo01,auburn,1927,1928
wallade01,pepperdine,1990,1992
stahosc01,creighton,1989,1991
laddpe01,olemiss,1975,1977
dalybe01,maryland,1900,1903
caprabu01,illinoisst,1967,1969
campbji03,sandiegost,1987,1987
winfida01,minnesota,1971,1973
bernavi01,calpolypom,1973,1975
russejo02,oklahoma,1980,1982
whelato01,dartmouth,1917,1917
blankla02,california,1983,1986
mathemi01,michigan,1989,1991
lueckri01,texasam,1980,1983
schulbu01,miamioh,1970,1972
lubyha01,creighton,1928,1931
sneades01,cflorida,1996,1998
speiech01,ucsb,1969,1969
kieckda01,stcloudst,1980,1983
werbebi01,duke,1928,1930
owensja02,mtennst,1988,1990
brownde01,millikin,1913,1915
barryje01,sandiegost,1988,1990
kingcl01,unc,1944,1944
maxvida01,wshngtonmo,1958,1960
skokcr01,floridast,1968,1969
schatda01,denver,1973,1976
royem01,stanselm,1926,1928
longle01,lafayette,1907,1911
smithto02,fordham,1891,1894
boevejo01,unlv,1982,1982
sheehji01,alabama,1934,1934
amalfjo01,loyolamary,1952,1954
rodrist01,pepperdine,1990,1992
beckegl01,allegheny,1959,1962
bubelja01,baylor,2005,2005
spencse01,washington,1994,1995
kraveke01,ashland,1970,1973
freemma01,lsu,1949,1951
barklje01,citadel,1979,1982
doyleje02,oregonst,1975,1977
corbejo01,stmarysca,1890,1893
thompfu01,wittnbrgoh,1908,1911
walkepe01,uconn,1989,1990
randost01,texas,1995,1995
rothsla01,floridast,1974,1974
diazca02,okstate,1983,1986
tankele01,txchrist,1923,1925
bergmda01,illinoisst,1971,1974
clarkje02,sanfran,1995,1997
prattde01,alabama,1908,1909
caldwra01,upenn,1903,1904
mcdonke01,pepperdine,1994,1994
wardjo01,pennst,1875,1875
niemabo01,kentst,1947,1947
chrismi02,ecarolina,1984,1985
krausha01,stmarysca,1905,1907
stoweha01,clemson,1957,1959
cadargr01,grvalleyst,1980,1983
boehrbr01,unlv,1990,1991
anderfr01,maryland,1907,1909
redfebu01,ncstate,1921,1924
pacioji01,michigan,1979,1982
barnebr01,clemson,1986,1989
muldema01,michiganst,1997,1998
bailesc01,swmost,1981,1981
fineto01,baylor,1937,1939
curtiha01,notredame,1907,1907
coolbsc01,texas,1986,1987
cartejo01,wichitast,1979,1981
jennihu01,mansfield,1886,1886
ferrycy01,manhattan,1897,1903
chavean01,sanjosest,1991,1992
huntzwa01,upenn,1919,1922
bahnsst01,nebraska,1965,1965
krivdri01,calipa,1989,1991
kellyhe01,notredame,1912,1914
youngja01,stanford,1998,2000
rossma01,texasam,1976,1979
wieghto01,illinoisst,1976,1978
meachbo01,sandiegost,1979,1981
morgajo01,bostoncoll,1950,1952
heintch01,sflorida,1993,1996
howarji01,missst,1967,1968
ingrame01,gonzaga,1925,1928
conleed01,holycross,1883,1884
harrisl01,howrdpayne,1915,1919
shellfr01,santaclara,1917,1918
gammoda01,harvard,1899,1900
skafffr01,villanova,1932,1935
bowdeti01,georgia,1911,1912
powerdo01,holycross,1894,1897
carteje01,tampa,1985,1987
erickra01,idahost,1923,1925
mcdowja01,stanford,1985,1987
schmabr01,nillinois,1992,1995
seguida01,latech,1987,1987
hatchch01,iowa,1988,1990
fyhrimi01,ucla,1988,1989
kochal01,auburn,1958,1960
gordoke01,wrightst,1989,1990
lubrast01,ucriver,1976,1977
fauvecl01,oberlinoh,1894,1897
ayersdo01,roanokeva,1909,1913
tolenjo01,texas,1983,1983
lusadsc01,florida,1984,1985
rivermi02,troyst,1996,1996
rathga01,missst,1992,1994
mullemo01,oregon,1936,1940
wolfra02,pepperdine,1995,1997
bufordo01,usc,1958,1959
flenehu01,calstfull,1988,1990
dwyerji01,sillinois,1970,1971
hennebr01,youngst,1999,2001
wiseca01,florida,1952,1953
bearske01,olddom,1985,1987
glaubke01,coastcar,1991,1991
faireji01,erskine,1963,1964
duncave01,unc,1909,1910
schulle01,iowa,1932,1934
doziebu01,baylor,1943,1945
cashke01,floridast,1997,1999
bigbely01,oregon,1912,1915
washbra01,whitwrthwa,1958,1960
willima03,rice,1978,1981
puleoch01,setonhall,1974,1977
macwhke01,bryant,1974,1976
pagnoto01,arkansas,1983,1983
coopecl01,txchrist,1910,1912
hermage01,setonhall,1939,1939
langfri01,floridast,1973,1973
edmonsa01,georgetown,1902,1907
blethcl01,maine,1912,1915
caldwbr01,yale,1927,1928
coonebo01,fordham,1926,1931
johnsjo05,maine,1980,1982
johnsfo01,duke,1951,1952
millepa01,carthagewi,1984,1987
soderst01,fresnost,1991,1993
belkti01,lubbchrist,1992,1992
fordbi01,pennst,1936,1936
mckayda01,creighton,1971,1971
thompjo01,neastern,1938,1940
stephbu01,fresnost,1964,1966
flanami01,umass,1972,1973
drillle01,hamlinemn,1898,1900
tracych01,ecarolina,1999,2001
mulhote01,mariettaoh,1982,1984
nunnata01,jacksonvil,1996,1997
moorebr01,grcanyon,1986,1986
howelke01,tuskegee,1980,1982
willima01,presbytrn,1912,1912
kennead01,calstnorth,1995,1997
freigho01,ohwesleyan,1921,1922
delucri01,tennessee,1983,1986
kingmha01,pompitzer,1910,1913
zimmery01,virginia,2003,2005
sheajo01,bostoncoll,1923,1928
carteso01,auburn,1928,1930
ferrado01,stmarysca,1947,1948
kattra01,texasam,1946,1947
howarry01,swmost,1999,2001
wilsoed01,holycross,1928,1936
jonesja04,usc,1994,1996
sketcbu01,ucla,1938,1941
fausebu01,tamucomm,1929,1929
verhojo01,laverneca,1974,1974
metcami01,miamifl,1993,1994
wilheha01,wminsterpa,1895,1898
croftha01,niagara,1895,1897
kentma01,iowa,1904,1907
gerhake01,mtennst,1980,1982
haydeja01,villanova,1897,1900
hargrmi01,nwokstate,1969,1972
regilni01,jacksonvil,1998,1999
tayloch02,mtennst,1960,1961
dudlecl01,scarolina,1923,1924
falkbi01,texas,1918,1920
mccalwi01,sanfran,1943,1943
